Código_Registro,Descrição_Registro,Campo_Registro,Código_Erro,Descrição_Erro,Registro_Válido,Enriquecimento
1,EMPRESAS,Código da Situação da Empresa,20105,CODIGO DA SITUACAO DA EMPRESA INVÁLIDA,,
1,EMPRESAS,Data de Início das Atividades,20106,DATA DE INÍCIO DAS ATIVIDADES INVÁLIDA,,
1,EMPRESAS,Data de Início das Atividades,20107,DATA DE INICIO DAS ATIVIDADES MAIOR QUE A DATA ATUAL,,
1,EMPRESAS,Data de Início das Atividades,20108,DATA DE INÍCIO DAS ATIVIDADES VÁLIDA,,
1,EMPRESAS,Data de Término das Atividades,20109,DATA DE TÉRMINO DAS ATIVIDADES INVÁLIDA,,
1,EMPRESAS,Data de Término das Atividades,20110,DATA DE TÉRMINO DAS ATIVIDADES MAIOR QUE A DATA ATUAL,,
1,EMPRESAS,Data de Término das Atividades,20111,DATA DE TÉRMINO DAS ATIVIDADES MENOR QUE A DATA DE INÍCIO DAS ATIVIDADES,,
1,EMPRESAS,Data de Término das Atividades,20112,DATA DE TÉRMINO DAS ATIVIDADES VÁLIDA,,
1,EMPRESAS,Valor do Capital Social,20113,VALOR DO CAPITAL SOCIAL COM ZEROS OU EM BRANCO,,
1,EMPRESAS,Valor do Capital Social,20114,VALOR DO CAPITAL SOCIAL PREENCHIDO CORRETAMENTE,,
1,EMPRESAS,Código do Tipo de Moeda,20115,CODIGO DO TIPO DE MOEDA VÁLIDO,,
1,EMPRESAS,Código do Tipo de Moeda,20116,CODIGO DO TIPO DE MOEDA INVÁLIDO,,
1,EMPRESAS,Data da Constituição,20117,DATA DA CONSTITUIÇÃO INVÁLIDA,,
1,EMPRESAS,Data da Constituição,20118,DATA DA CONSTITUIÇÃO MAIOR QUE A DATA ATUAL,,
1,EMPRESAS,Data da Constituição,20119,DATA DA CONSTITUIÇÃO VÁLIDA,,
1,EMPRESAS,Código da Natureza Jurídica,20120,CÓDIGO DA NATUREZA JURÍDICA INVÁLIDO,,
1,EMPRESAS,Código da Natureza Jurídica,20121,CÓDIGO DA NATUREZA JURÍDICA VÁLIDO,,
1,EMPRESAS,Número do C.N.P.J.,20122,CNPJ VÁLIDO,,
1,EMPRESAS,Número do C.N.P.J.,20123,CNPJ INVÁLIDO,,
1,EMPRESAS,Data da Última Alteração Contratual,20124,DATA DA ÚLTIMA ALTERAÇÃO CONTRATUAL INVÁLIDA,,
1,EMPRESAS,Data da Última Alteração Contratual,20125,DATA DA ÚLTIMA ALTERAÇÃO CONTRATUAL MAIOR QUE A DATA ATUAL,,
1,EMPRESAS,Data da Última Alteração Contratual,20126,DATA DA ÚLTIMA ALTERAÇÃO CONTRATUAL VÁLIDA,,
1,EMPRESAS,Nome da Empresa Antecessora,20127,CONTÉM BAD WORD NO NOME DA EMPRESA ANTECESSORA,,
1,EMPRESAS,Código da U.F.,20128,CODIGO DA U.F. VALIDO,,
1,EMPRESAS,Código da U.F.,20129,CODIGO DA U.F. NAO INVALIDO,,
1,EMPRESAS,Atos,20132,ATOS VALIDO,,
1,EMPRESAS,Atos,20133,ATOS INVALIDO,,
1,EMPRESAS,Número último arquivamento,20130,NUMERO DO ULTIMO ARQUIVO PREENCHIDO COM ZEROS OU EM BRANCO,,
1,EMPRESAS,Número último arquivamento,20131,NUMERO DO ULTIMO ARQUIVO PREENCHIDO ADEQUADAMENTE,,
2,SÓCIOS E OU ADMINISTRADORES PF,Código da Junta Comercial,20200,CODIGO DA JUNTA DIVERGENTE DO CADASTRADO,,
2,SÓCIOS E OU ADMINISTRADORES PF,Código da Condição,20201,CODIGO DA CONDICAO INVALIDA,,
2,SÓCIOS E OU ADMINISTRADORES PF,Código da Condição,20202,CODIGO DA CONDICAO VALIDA,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data da Vinculação,20203,DATA DA VINCULAÇÃO INVÁLIDA,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data da Vinculação,20204,Data da vinculação maior que a data atual,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data da Vinculação,20205,Data da vinculação válida,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data do Desligamento,20206,Data do desligamento inválida,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data do Desligamento,20207,Data do desligamento maior que a data atual,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data do Desligamento,20208,Data do desligamento válida,,
2,SÓCIOS E OU ADMINISTRADORES PF,Valor do Capital Social,20209,VALOR DO CAPITAL SOCIAL COM ZEROS OU EM BRANCO,,
2,SÓCIOS E OU ADMINISTRADORES PF,Valor do Capital Social,20210,VALOR DO CAPITAL SOCIAL PREENCHIDO CORRETAMENTE,,
2,SÓCIOS E OU ADMINISTRADORES PF,Código do Tipo de Moeda,20211,CÓDIGO DO TIPO DE MOEDA VÁLIDO,,
2,SÓCIOS E OU ADMINISTRADORES PF,Código do Tipo de Moeda,20212,CODIGO DO TIPO DE MOEDA INVÁLIDO,,
2,SÓCIOS E OU ADMINISTRADORES PF,Número do C.P.F.,20213,CPF do sócio válido,,
2,SÓCIOS E OU ADMINISTRADORES PF,Número do C.P.F.,20214,CPF do sócio inválido,,
2,SÓCIOS E OU ADMINISTRADORES PF,Número da Inscrição na Junta Comercial,20215,Número da Inscrição na Junta Comercial válido,,
2,SÓCIOS E OU ADMINISTRADORES PF,Número da Inscrição na Junta Comercial,20216,Número da Inscrição na Junta Comercial inválido,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data de Término do Mandato,20217,Data de término do mandato inválida,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data de Término do Mandato,20218,Data de término do mandato maior que a data atual,,
2,SÓCIOS E OU ADMINISTRADORES PF,Data de Término do Mandato,20219,Data de término do mandato válida,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Código da Junta Comercial,20300,CODIGO DA JUNTA DIVERGENTE DO CADASTRADO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Código da Condição,20301,CODIGO DA CONDICAO INVALIDA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Código da Condição,20302,CODIGO DA CONDICAO VALIDA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Data da Vinculação,20303,DATA DA VINCULACAO INVALIDA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Data da Vinculação,20304,DATA DA VINCULACAO MAIOR QUE A DATA ATUAL,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Data da Vinculação,20305,DATA DA VINCULACAO VALIDA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Data do Desligamento,20306,DATA DO DESLIGAMENTO INVALIDA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Data do Desligamento,20307,DATA DO DESLIGAMENTO MAIOR QUE A DATA ATUAL,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Data do Desligamento,20308,DATA DO DESLIGAMENTO VALIDA,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Valor do Capital Social,20309,VALOR DO CAPITAL SOCIAL COM ZEROS,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Valor do Capital Social,20310,VALOR DO CAPITAL SOCIAL PREENCHIDO ADEQUADAMENTE,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Código do Tipo de Moeda,20311,CÓDIGO DO TIPO DE MOEDA VÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Código do Tipo de Moeda,20312,CODIGO DO TIPO DE MOEDA INVÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Número do C.N.P.J. do Sócio,20313,CNPJ VÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Número do C.N.P.J. do Sócio,20314,CNPJ INVÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição na Junta Comercial,20315,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição na Junta Comercial,20316,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição do Sócio na Junta Comercial,20317,NÚMERO DA INSCRIÇÃO DO SOCIO NA JUNTA COMERCIAL VÁLIDO,,
3,SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição do Sócio na Junta Comercial,20318,NÚMERO DA INSCRIÇÃO DO SOCIO NA JUNTA COMERCIAL INVÁLIDO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Código da Junta Comercial,20400,CODIGO DA JUNTA DIVERGENTE DO CADASTRADO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Nome da Pessoa,20401,CONTÉM BAD WORD NO NOME DA PESSOA,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Número do C.P.F.,20402,CPF DO SOCIO VALIDO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Número do C.P.F.,20403,CPF DO SOCIO INVALIDO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Código da U.F.,20404,CODIGO DA U.F. VALIDO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Código da U.F.,20405,CODIGO DA U.F. NAO INVALIDO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Número da Inscrição na Junta Comercial,20406,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
4,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES  PF,Número da Inscrição na Junta Comercial,20407,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
5,FILIAIS,Código da Junta Comercial,20500,CODIGO DA JUNTA DIVERGENTE DO CADASTRADO,,
5,FILIAIS,Número da Inscrição na Junta Comercial,20501,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
5,FILIAIS,Número da Inscrição na Junta Comercial,20502,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
5,FILIAIS,Número da Inscrição da Sede na Junta Comercial,20503,NÚMERO DA INSCRIÇÃO DA SEDE NA JUNTA COMERCIAL VÁLIDO,,
5,FILIAIS,Número da Inscrição da Sede na Junta Comercial,20504, NÚMERO DA INSCRIÇÃO DA SEDE NA JUNTA COMERCIAL INVÁLIDO,,
5,FILIAIS,Nome da Empresa,20505,CONTÉM BAD WORD NO NOME DA EMPRESA,,
5,FILIAIS,Código da Situação da Empresa,20506,CODIGO DA SITUACAO DA EMPRESA VÁLIDA,,
5,FILIAIS,Código da Situação da Empresa,20507,CODIGO DA SITUACAO DA EMPRESA INVÁLIDA,,
5,FILIAIS,Data de Início das Atividades,20508,DATA DE INÍCIO DAS ATIVIDADES INVÁLIDA,,
5,FILIAIS,Data de Início das Atividades,20509,DATA DE INICIO DAS ATIVIDADES MAIOR QUE A DATA ATUAL,,
5,FILIAIS,Data de Início das Atividades,20510,DATA DE INÍCIO DAS ATIVIDADES VÁLIDA,,
5,FILIAIS,Data de Término das Atividades,20511,DATA DE TÉRMINO DAS ATIVIDADES INVÁLIDA,,
5,FILIAIS,Data de Término das Atividades,20512,DATA DE TÉRMINO DAS ATIVIDADES MAIOR QUE A DATA ATUAL,,
5,FILIAIS,Data de Término das Atividades,20513,DATA DE TÉRMINO DAS ATIVIDADES MENOR QUE A DATA DE INÍCIO DAS ATIVIDADES,,
5,FILIAIS,Data de Término das Atividades,20514,DATA DE TÉRMINO DAS ATIVIDADES VÁLIDA,,
5,FILIAIS,Valor do Capital Social,20515, VALOR DO CAPITAL SOCIAL COM ZEROS OU EM BRANCO,,
5,FILIAIS,Valor do Capital Social,20516,VALOR DO CAPITAL SOCIAL PREENCHIDO CORRETAMENTE,,
5,FILIAIS,Código do Tipo de Moeda,20517,CÓDIGO DO TIPO DE MOEDA VÁLIDO,,
5,FILIAIS,Código do Tipo de Moeda,20518,CODIGO DO TIPO DE MOEDA INVÁLIDO,,
5,FILIAIS,Data da Constituição,20519,DATA DA CONSTITUIÇÃO INVÁLIDA,,
5,FILIAIS,Data da Constituição,20520,DATA DA CONSTITUIÇÃO MAIOR QUE A DATA ATUAL,,
5,FILIAIS,Data da Constituição,20521,DATA DA CONSTITUIÇÃO VÁLIDA,,
5,FILIAIS,Código da Natureza Jurídica,20522,CÓDIGO DA NATUREZA JURÍDICA INVÁLIDO,,
5,FILIAIS,Código da Natureza Jurídica,20523,CÓDIGO DA NATUREZA JURÍDICA VÁLIDO,,
5,FILIAIS,Número do C.N.P.J.,20524,CNPJ VÁLIDO,,
5,FILIAIS,Número do C.N.P.J.,20525,CNPJ INVÁLIDO,,
5,FILIAIS,UF,20526,CODIGO DA UF VALIDO,,
5,FILIAIS,UF,20527,CODIGO DA UF INVALIDO,,
5,FILIAIS,Cidade,20528,Nome cidade em branco,,
5,FILIAIS,NÚMERO último arquivamento,20529,NUMERO DO ULTIMO ARQUIVAMENTO PREENCHIDO COM ZEROS APENAS OU EM BRANCO,,
5,FILIAIS,NÚMERO último arquivamento,20530,NUMERO DO ULTIMO ARQUIVAMENTO PREENCHIDO COM NUMEROS,,
5,FILIAIS,Data último arquivamento,20531,DATA ULTIMO ARQUIVAMENTOINVÁLIDA,,
5,FILIAIS,Data último arquivamento,20532,DATA ULTIMO ARQUIVAMENTO MAIOR QUE A DATA ATUAL,,
5,FILIAIS,Data último arquivamento,20533,DATA ULTIMO ARQUIVAMENTO VÁLIDA,,
6,RAMOS DE ATIVIDADE DA EMPRESA,Código da Junta Comercial,20600,CODIGO DA JUNTA DIVERGENTE DO CADASTRADO,,
6,RAMOS DE ATIVIDADE DA EMPRESA,Código do Ramo de Atividade,20601,CODIGO DO RAMO DE ATIVIDADE VALIDO,,
6,RAMOS DE ATIVIDADE DA EMPRESA,Código do Ramo de Atividade,20602,CODIGO DO RAMO DE ATIVIDADE INVALIDO,,
6,RAMOS DE ATIVIDADE DA EMPRESA,Número da Inscrição na Junta Comercial,20603,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
6,RAMOS DE ATIVIDADE DA EMPRESA,Número da Inscrição na Junta Comercial,20604,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
7,CÓDIGO OU DESCRIÇÃO DE RAMOS DE ATIVIDADE DA EMPRESA,Código da Atividade,20700,CODIGO DA ATIVIDADE PREENCHIDO COM ZEROS OU EM BRANCO,,
7,CÓDIGO OU DESCRIÇÃO DE RAMOS DE ATIVIDADE DA EMPRESA,Código da Atividade,20701,CODIGO DA ATIVIDADE PREENCHIDO ADEQUADAMENTE,,
7,CÓDIGO OU DESCRIÇÃO DE RAMOS DE ATIVIDADE DA EMPRESA,Descrição da Atividade,20702,DESCRICAO DA ATIVIDADE PREENCHIDO COM NUMEROS OU EM BRANCO,,
7,CÓDIGO OU DESCRIÇÃO DE RAMOS DE ATIVIDADE DA EMPRESA,Descrição da Atividade,20703,DESCRICAO DA ATIVDADE PREENCHIDO ADEQUADAMENTE,,
10,DADOS DE SITUAÇÕES DE EMPRESA,Código da Situação de Empresa,21000,CODIGO DA SITUAÇÃO DA EMPRESA COM ZEROS OU EM BRANCO,,
10,DADOS DE SITUAÇÕES DE EMPRESA,Código da Situação de Empresa,21001,CODIGO DA SITUACAO DA EMPRESA PREENCHIDO ADEQUADAMENTE,,
10,DADOS DE SITUAÇÕES DE EMPRESA,Descrição da Situação de Empresa,21002,DESCRICAO DA SITUACAO DA EMPRESA PREENCHIDO COM NUMEROS OU EM BRANCO,,
10,DADOS DE SITUAÇÕES DE EMPRESA,Descrição da Situação de Empresa,21003,DESCRICAO DA SITUACAO DA EMPRESA PREENCHIDO ADEQUADAMENTE,,
11,DADOS DE NATUREZA JURÍDICA,Código da Natureza Jurídica,21100,CODIGO DA NATUREZA JURIDICA COM ZEROS OU EM BRANCO,,
11,DADOS DE NATUREZA JURÍDICA,Código da Natureza Jurídica,21101,CODIGO DA NATUREZA JURIDICA PREENCHIDO ADEQUADAMENTE,,
11,DADOS DE NATUREZA JURÍDICA,Descrição da Natureza Jurídica,21102,DESCRICAO DA NATUREZA JURIDICA PREENCHIDO COM NUMEROS OU EM BRANCO,,
11,DADOS DE NATUREZA JURÍDICA,Descrição da Natureza Jurídica,21103,DESCRICAO DA NATUREZA JURIDICA PREENCHIDO ADEQUADAMENTE,,
13,CÓDIGO OU DESCRIÇÃO DE VÍNCULOS (CONDIÇÃO) DOS PARTICIPANTES,Código da Condição,21300,CODIGO DA CONDICAO COM ZEROS OU EM BRANCO,,
13,CÓDIGO OU DESCRIÇÃO DE VÍNCULOS (CONDIÇÃO) DOS PARTICIPANTES,Código da Condição,21301,CODIGO DA CONDICAO PREENCHIDO ADEQUADAMENTE,,
13,CÓDIGO OU DESCRIÇÃO DE VÍNCULOS (CONDIÇÃO) DOS PARTICIPANTES,Descrição da Condição,21302,DESCRICAO DA CONDICAO PREENCHIDO COM NUMEROS OU EM BRANCO,,
13,CÓDIGO OU DESCRIÇÃO DE VÍNCULOS (CONDIÇÃO) DOS PARTICIPANTES,Descrição da Condição,21303,DESCRICAO DA CONDICAO PREENCHIDO ADEQUADAMENTE,,
14,CÓDIGO OU DESCRIÇÃO DE ATOS,Código do Ato,21400,CODIGO DO ATO COM ZEROS OU EM BRANCO,,
14,CÓDIGO OU DESCRIÇÃO DE ATOS,Código do Ato,21401,CODIGO DO ATO PREENCHIDO ADEQUADAMENTE,,
14,CÓDIGO OU DESCRIÇÃO DE ATOS,Descrição do Ato,21402,DESCRICAO DO ATO PREENCHIDO COM NUMEROS OU EM BRANCO,,
14,CÓDIGO OU DESCRIÇÃO DE ATOS,Descrição do Ato,21403,DESCRICAO DO ATO PREENCHIDO ADEQUADAMENTE,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da Junta Comercial,21500,CODIGO DA JUNTA DIVERGENTE DO CADASTRADO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição na Junta Comercial,21501,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição na Junta Comercial,21502,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Nome da Empresa,21503,CONTÉM BAD WORD NO NOME DA EMPRESA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da Situação da Empresa,21504,CODIGO DA SITUACAO DA EMPRESA VÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da Situação da Empresa,21505,CODIGO DA SITUACAO DA EMPRESA INVÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Início das Atividades,21506,DATA DE INÍCIO DAS ATIVIDADES INVÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Início das Atividades,21507,DATA DE INICIO DAS ATIVIDADES MAIOR QUE A DATA ATUAL,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Início das Atividades,21508,DATA DE INÍCIO DAS ATIVIDADES VÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Término das Atividades,21509,DATA DE TÉRMINO DAS ATIVIDADES INVÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Término das Atividades,21510,DATA DE TÉRMINO DAS ATIVIDADES MAIOR QUE A DATA ATUAL,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Término das Atividades,21511,DATA DE TÉRMINO DAS ATIVIDADES MENOR QUE A DATA DE INÍCIO DAS ATIVIDADES,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data de Término das Atividades,21512,DATA DE TÉRMINO DAS ATIVIDADES VÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Valor do Capital Social,21513,VALOR DO CAPITAL SOCIAL COM ZEROS OU EM BRANCO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Valor do Capital Social,21514,VALOR DO CAPITAL SOCIAL PREENCHIDO CORRETAMENTE,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código do Tipo de Moeda,21515,CÓDIGO DO TIPO DE MOEDA VÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código do Tipo de Moeda,21516,CODIGO DO TIPO DE MOEDA INVÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data da Constituição,21517,DATA DA CONSTITUIÇÃO INVÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data da Constituição,21518,DATA DA CONSTITUIÇÃO MAIOR QUE A DATA ATUAL,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Data da Constituição,21519,DATA DA CONSTITUIÇÃO VÁLIDA,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da Natureza Jurídica,21520,CÓDIGO DA NATUREZA JURÍDICA INVÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da Natureza Jurídica,21521,CÓDIGO DA NATUREZA JURÍDICA VÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Número do C.N.P.J.,21522,CNPJ VÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Número do C.N.P.J.,21523,CNPJ INVÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da U.F.,21524,CODIGO DA U.F. VALIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Código da U.F.,21525,CODIGO DA U.F. NAO INVALIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição na Junta Comercial,21526,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
15,DADOS CADASTRAIS DOS SÓCIOS E OU ADMINISTRADORES PJ,Número da Inscrição na Junta Comercial,21527,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
17,DADOS COMPLEMENTARES PJ,Número da Inscrição na Junta Comercial,21700,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL VÁLIDO,,
17,DADOS COMPLEMENTARES PJ,Número da Inscrição na Junta Comercial,21701,NÚMERO DA INSCRIÇÃO NA JUNTA COMERCIAL INVÁLIDO,,
17,DADOS COMPLEMENTARES PJ,Número do C.N.P.J.,21702,CNPJ VÁLIDO,,
17,DADOS COMPLEMENTARES PJ,Número do C.N.P.J.,21703,CNPJ INVÁLIDO,,
17,DADOS COMPLEMENTARES PJ,Data de Inserção do Capital,21704,DATA DE INSERCAO DO CAPITAL INVÁLIDA,,
17,DADOS COMPLEMENTARES PJ,Data de Inserção do Capital,21705,DATA DE INSERCAO DO CAPITAL MAIOR QUE A DATA ATUAL,,
17,DADOS COMPLEMENTARES PJ,Data de Inserção do Capital,21706,DATA DE INSERCAO DO CAPITAL VÁLIDA,,
17,DADOS COMPLEMENTARES PJ,Data da Razão Social,21707,DATA DA RAZÃO SOCIAL INVÁLIDA,,
17,DADOS COMPLEMENTARES PJ,Data da Razão Social,21708,DATA DA RAZAO SOCIAL CAPITAL MAIOR QUE A DATA ATUAL,,
17,DADOS COMPLEMENTARES PJ,Data da Razão Social,21709,DATA DA RAZAO SOCIAL VÁLIDA,,
17,DADOS COMPLEMENTARES PJ,Razão Social Anterior,21710,CONTÉM BAD WORD NA RAZAO SOCIAL ANTERIOR,,
17,DADOS COMPLEMENTARES PJ,Data da Razão Social Anterior,21711,DATA DA RAZAO SOCIAL ANTERIOR INVÁLIDA,,
17,DADOS COMPLEMENTARES PJ,Data da Razão Social Anterior,21712,DATA DA RAZAO SOCIAL ANTERIOR MAIOR QUE A DATA ATUAL,,
17,DADOS COMPLEMENTARES PJ,Data da Razão Social Anterior,21713,DATA DA RAZAO SOCIAL ANTERIOR VÁLIDA,,
17,DADOS COMPLEMENTARES PJ,Número do Nire da Matriz,21714,NÚMERO DO NIRE DA MATRIZ VÁLIDO,,
17,DADOS COMPLEMENTARES PJ,Número do Nire da Matriz,21715,NÚMERO DO NIRE DA MATRIZ INVÁLIDO,,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30001,MAIS DE UM NIRE PARA UM MESMO CNPJ E DATA DE ULTIMA ALTERACAO CONTRATUAL MAIS RECENTE,Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30002,MAIS DE UM NIRE PARA UM MESMO CNPJ E DATA DE ULTIMA ALTERACAO CONTRATUAL MAIS ANTIGA,Not applicable,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30003,"MAIS DE UM NIRE PARA UM MESMO CNPJ, CONSIDERADO DATA DA CONSTITUICAO MAIS RECENTE",Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30004,MAIS DE UM NIRE PARA UM MESMO CNPJ COM DATA DE TERMINO DAS ATIVIDADES ,Not applicable,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30005,MAIS DE UM NIRE PARA UM MESMO CNPJ SEM DATA DE TERMINO DAS ATIVIDADES,Not applicable,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30006,CNPJ IGUAL AO CNPJ DA BASE JUNTA COMERCIAL NA VALIDACAO DE DOIS NIRES PARA UM MESMO CNPJ,Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30007,NOVO NIRE ENVIADO PELA JUNTA COMERCIAL,Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30008,CNPJ DIFERENTE DO CNPJ DA BASE JUNTA COMERCIAL VALIDACAO DE DOIS NIRES PARA UM MESMO CNPJ,Invalid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30009,CNPJ VALIDO EXISTENTE NA BASE RFPESJUR VALIDACAO DOIS NIRES PARA UM MESMO CNPJ,Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30010,CNPJ NAO ENCONTRADO NA BASE RFPESJUR VALIDACAO DOIS NIRES PARA UM MESMO CNPJ,Invalid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30011,"MAIS DE UM NIRE PARA UM MESMO CNPJ, CONSIDERADO NIRE MAIS RECENTE",Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30012,"MAIS DE UM NIRE PARA UM MESMO CNPJ, POREM NIRE NOVO, NAO EXISTE DATA DE INPUT NA BASE PARA ESTE NIRE",Valid,
1,EMPRESAS,NUMERO DE INSCRICAO NA JUNTA COMERCIAL,30013,"MAIS DE UM NIRE PARA UM MESMO CNPJ E DADOS IGUAIS, NAO FOI POSSIVEL IDENTIFICAR NIRE MAIS RECENTE",Invalid,
